user_id,item_id,time,item_series_id
70930,40320,1389648562,Series_165495_P1
48901,17971236,1440368559,Series_517443_P1
24405,24929029,1487631016,Series_596911_P1
7201,10305231,1362218881,Series_262350_P1
66251,21400028,1458443286,Series_742684_P1
18604,13183592,1372637568,SB13183592
83881,6237424,1429237977,Series_278613_P1
93897,41371,1314787347,Series_144994_P1
98638,6953500,1324407533,Series_189942_P1
69988,6329322,1291765047,Series_170179_P1
27106,15993262,1376767403,Series_423677_P1
40688,22137739,1469066826,Series_651945_P1
75074,27362503,1470444765,SB27362503
113152,6621287,1362359824,SB6621287
30215,23292460,1451658740,Series_580923_P1
21159,33732,1361214916,SB33732
12173,11297,1293495212,Series_833252_P2
51308,17622942,1471559033,Series_546946_P1
66132,15804056,1420831870,Series_558144_P1
49149,27276318,1484971363,SB27276318
114234,20980797,1467165507,Series_603364_P1
46796,18809943,1426018564,Series_727668_P1
22029,18739675,1397618771,Series_848392_P1
6304,13596219,1344900999,Series_367185_P1
58393,23437291,1431354548,Series_698681_P1
21469,24264410,1422742158,Series_722232_P1
107657,760,1440488730,SB760
43126,17973653,1413926161,Series_616236_P1
61857,572309,1419842611,Series_199126_P1
29892,18752527,1422145609,Series_560638_P1
57397,9834986,1409138625,Series_214789_P1
874,7600924,1456000191,SB7600924
14116,16042305,1352918721,SB16042305
13564,22046574,1441721000,Series_629741_P1
112687,17156824,1361928243,Series_863513_P2
34491,19377619,1449201252,Series_554004_P2
60987,23941346,1504019323,Series_717086_P1
26797,25446566,1468257455,Series_761419_P1
43583,21065817,1419525240,Series_619099_P1
109752,20818776,1418484971,Series_605843_P1
29313,18698011,1385434493,Series_476215_P1
96587,15837086,1409172675,Series_411077_P1
23059,18073066,1380043876,Series_513586_P1
14489,11479285,1360986172,Series_347461_P1
84414,497250,1302139358,Series_184771_P1
107717,15818969,1352426839,SB15818969
39132,6644117,1339689234,Series_172155_P1
62875,461978,1296936419,Series_398714_P1
26036,759156,1395275901,Series_158889_P2
41850,21805738,1409175763,Series_613348_P1
92387,23233001,1498019266,Series_1078436_P1
2617,17235947,1358475466,Series_461645_P1
49542,5196,1375929875,SB5196
23168,178476,1407133500,Series_146516_P1
72141,18169078,1464799338,Series_453147_P4
81699,18142413,1469561459,Series_544655_P1
10639,6288940,1358576014,Series_270492_P1
108054,17166702,1414204848,SB17166702
43466,8160873,1441834567,Series_823161_P1
72616,21936394,1436963594,Series_633368_P1
76279,10429836,1486578655,Series_245145_P1
38218,11879737,1424183918,Series_271122_P1
92385,8692416,1481672304,Series_210583_P1
110752,18781543,1458011979,Series_562588_P1
91635,7787813,1339512508,Series_176059_P1
81404,30653853,1489968496,SB30653853
43608,27852573,1458660610,Series_903364_P1
80051,18660447,1448681775,SB18660447
92125,648194,1321197314,SB648194
111369,24509003,1446337181,Series_748187_P1
105083,18135,1328203407,SB18135
111645,33132474,1486363518,Series_1014303_P1
15991,17733971,1371501591,Series_509033_P1
54934,25682897,1482854529,Series_798836_P1
94697,12716613,1506212538,SB12716613
16539,29496208,1482357796,Series_895974_P1
38090,22617817,1417550837,Series_667986_P2
112220,34605258,1508712075,Series_1040623_P2
126864,34607245,1501657955,Series_685135_P4
104938,13512914,1360328663,Series_352269_P1
105739,25801632,1486330211,Series_791901_P1
41506,17622922,1501893103,Series_545821_P1
11599,18775255,1406014360,Series_858757_P1
20294,10357792,1418551303,Series_302361_P1
47082,227443,1390309090,Series_181080_P4
10691,18001399,1449195293,Series_526876_P1
27228,12033455,1364555141,SB12033455
56686,17923985,1389698024,Series_532091_P1
8126,15730267,1358726911,Series_396727_P1
13925,9065265,1313277254,Series_772550_P1
113171,768313,1507124836,Series_191041_P1
30494,27411786,1495223705,Series_839152_P1
24779,23296054,1414791339,Series_470269_P2
100032,1388813,1325725482,Series_179022_P1
90004,172691,1501526405,Series_165071_P6
79410,14288458,1379257154,Series_677770_P1
113018,6593451,1377717503,Series_221916_P1
31515,25403399,1435512199,Series_760250_P1
35617,32145091,1490471018,Series_998832_P1
67329,15783307,1424284032,Series_448546_P1
1069,425374,1397279609,Series_148978_P1
28661,17707787,1476652860,Series_829025_P3
55049,342667,1326934532,Series_229076_P1
105600,3942622,1330377261,Series_179059_P1
70137,7137775,1427347714,Series_173954_P1
21197,251960,1373570946,Series_486041_P2
100803,12810289,1337659157,Series_300572_P2
17964,18005373,1391555329,Series_510204_P2
78638,13598244,1448077523,Series_389545_P1
4871,15698746,1362861241,Series_421931_P1
6855,13543899,1413921475,Series_361351_P1
21039,17157757,1374368540,Series_474169_P2
37651,1402668,1440552929,SB1402668
8220,781046,1336852638,SB781046
35392,23942175,1422626126,Series_714427_P1
97025,13548456,1361099814,Series_589427_P1
90402,20698530,1467430063,Series_590529_P1
69439,8936455,1431597463,Series_180223_P1
103694,261689,1450994857,SB261689
43499,6013511,1441657535,SB6013511
56371,18298225,1468034688,SB18298225
25250,18106552,1396121930,Series_518579_P1
27832,18812450,1402365149,Series_668998_P1
36327,22562710,1445424987,Series_729941_P1
29193,20628895,1401321772,Series_628965_P1
59650,15829822,1366386314,Series_434447_P1
50885,16299256,1428830166,Series_448547_P1
27305,18250047,1413129364,Series_513128_P1
125843,407234,1312819447,Series_166299_P1
85262,348660,1303447309,Series_148175_P1
96607,9450406,1345400973,Series_633858_P1
27416,23617709,1466579393,Series_709866_P1
9115,18159196,1454214081,Series_772555_P1
99167,16300420,1416078671,Series_453213_P1
110095,22611804,1466710921,Series_655014_P2
111366,13057132,1340452135,Series_313670_P1
117701,15769463,1501881863,Series_408539_P1
74677,6185,1288673330,SB6185
33191,17281845,1465560440,Series_465640_P1
76117,31926009,1501301623,Series_965409_P1
19941,18333966,1413874322,Series_885800_P1
15402,25649774,1435262342,Series_773633_P2
71145,16127237,1457600140,SB16127237
24485,219942,1504975917,Series_163081_P1
97791,15724654,1357359865,Series_430546_P1
48004,29960407,1507967605,Series_967373_P1
68156,28797459,1461608180,Series_886074_P2
72904,23388313,1452540246,Series_718659_P1
23268,3863861,1474577403,SB3863861
15183,28204812,1468373046,Series_843333_P2
56518,15750370,1418537778,Series_474301_P1
31033,18327082,1405668361,Series_570562_P1
27251,12064883,1367468014,Series_337895_P2
25004,18634795,1402619197,Series_551859_P1
2914,17208961,1384973673,Series_534249_P1
13975,17333835,1374711919,Series_469072_P1
55764,15799166,1402501640,Series_456488_P1
25083,18081633,1407960787,Series_516316_P1
13010,18857024,1400013705,Series_563424_P2
758,15822196,1459558588,Series_407777_P1
32477,17281845,1384829866,Series_465640_P1
87165,110384,1463255993,Series_151495_P1
38082,19087292,1428021910,Series_568730_P1
83879,25208536,1501148770,Series_541464_P6
93745,714304,1315930706,Series_480969_P1
67091,25955030,1496796390,Series_824641_P1
110043,16058281,1368934457,Series_453246_P1
83771,33625254,1508132353,Series_1136508_P1
72141,27240201,1445895293,Series_889944_P1
51080,13540911,1395684602,Series_394357_P1
94063,22734896,1482550500,Series_748109_P1
73554,27220713,1463788056,Series_864460_P1
57932,23589995,1421352111,Series_708412_P1
18389,28459497,1452389850,Series_864555_P1
8977,18618994,1401170727,Series_549050_P1
20688,84134,1382943759,Series_772519_P1
113555,23293849,1436043984,Series_979563_P1
105146,18126904,1386613089,Series_513801_P1
23645,29104680,1487129826,SB29104680
82995,656836,1412783047,Series_183941_P3
39410,25190,1443206827,Series_154304_P3
112091,18625453,1387733742,Series_570606_P1
26116,30612752,1483921024,Series_953539_P1
35146,427288,1414827842,Series_245003_P1
50852,20433091,1403900774,Series_588836_P1
48074,21469091,1456869526,SB21469091
3056,18467196,1383356216,Series_541557_P1
78991,24903031,1449294536,Series_738820_P1
80809,30341770,1493734784,Series_925186_P1
37487,20665068,1419014316,Series_848988_P1
56540,10557809,1316916864,Series_225958_P1
80972,9647908,1368992708,Series_478015_P1
99112,23214382,1425245410,Series_688952_P1
76554,24485852,1440898183,Series_728967_P1
9737,519655,1404418446,Series_181857_P2
54210,18465591,1404753292,SB18465591
5168,22552703,1462371091,Series_640366_P2
25146,25162125,1450747675,Series_754412_P1
36484,34403710,1507036573,Series_1081586_P1
70722,25162010,1467231565,Series_795158_P1
72909,6799700,1367880973,Series_251459_P1
25284,27414434,1471251207,SB27414434
14080,333671,1493246634,Series_148043_P2
96376,17254226,1378227888,Series_778379_P2
13255,17379259,1403213321,Series_472791_P2
76214,8456124,1327310531,Series_177877_P1
115129,13372690,1362641318,Series_375848_P2
7714,18524395,1420564549,Series_767207_P1
19710,13647881,1410315947,Series_376719_P2
7103,8535449,1403088928,SB8535449
66866,359352,1421643964,Series_259347_P1
37288,18163690,1436853628,Series_521224_P2
103104,21949187,1416189735,Series_603885_P1
84915,10637174,1472843281,Series_277515_P1
35431,29405105,1509107216,Series_827988_P1
102458,29339010,1457035719,Series_845676_P1
1021,16172638,1396541030,Series_475043_P2
71746,28439629,1472101681,Series_911004_P2
77919,27774443,1480728388,Series_845693_P2
102182,8563401,1426159146,Series_288259_P3
103856,23109995,1430503241,Series_679162_P1
83045,10609400,1386348073,Series_237090_P1
19062,15717876,1410116222,Series_426263_P2
106539,18759345,1433095453,Series_561852_P1
41832,29472305,1468199672,Series_885505_P2
83061,18275876,1469266685,Series_529242_P1
112873,6357022,1341972423,Series_170360_P1
103015,22663603,1450284449,Series_735947_P1
113419,27762468,1481727940,Series_816937_P1
53377,2916542,1433015433,Series_164379_P1
27849,242344,1424377171,Series_147172_P1
45246,22429350,1466872317,SB22429350
107107,67816,1499993366,Series_145375_P1
908,11419693,1378427964,Series_396780_P1
101885,22611596,1422678063,Series_848372_P1
73058,18196276,1376495688,Series_482612_P2
83650,23452651,1453318236,Series_699995_P1
102504,23270403,1482208623,Series_873676_P2
111406,13125234,1365731359,Series_314720_P1
104468,11042027,1374502619,Series_330915_P2
27386,17825503,1483065187,SB17825503
1613,28253786,1504143555,Series_880776_P3
122486,1711303,1422751585,Series_431857_P1
93616,6587520,1313084882,Series_185006_P1
91147,4071860,1313513379,Series_167341_P1
7292,33275745,1502978473,Series_995085_P1
42934,23848461,1455682413,Series_723831_P1
51279,45032,1259749965,SB45032
14630,18332371,1392521878,Series_533260_P1
17468,13027761,1483703374,Series_337894_P1
98072,23403637,1467429371,Series_705866_P1
77492,34390094,1504895064,Series_1043808_P1
106540,18522975,1388658179,Series_555647_P1
42999,18123205,1500990595,Series_517051_P1
29460,22075508,1490498584,Series_612328_P3
110936,13079135,1408569039,Series_362585_P2
115355,85491,1358325563,SB85491
7944,4497978,1414186092,Series_167719_P1
10207,30740487,1485390068,Series_943217_P1
107930,84142,1343871707,Series_772527_P2
55269,16124537,1430360365,Series_441231_P2
65393,18195580,1417930354,Series_536242_P1
91298,7600924,1472156907,SB7600924
78391,6699948,1321331113,Series_188070_P1
5678,29661832,1469608573,SB29661832
54104,7557082,1294579235,Series_185138_P1
33766,12099007,1447062156,Series_280835_P1
92368,583924,1472437026,Series_162608_P4
66261,8112340,1336575504,Series_177178_P1
28205,414646,1441084395,Series_164383_P2
24071,22205,1361421068,SB22205
81119,42668,1330155044,Series_145005_P1
10998,1487824,1425763938,Series_264338_P1
80035,16141308,1493738641,Series_485810_P2
103856,15902794,1422143649,Series_576645_P1
24002,20933755,1466825918,Series_632410_P2
87092,180805,1357610432,Series_146532_P1
22760,13767804,1402623372,Series_419233_P1
10232,19561986,1497268262,Series_403650_P3
48562,21816271,1457067132,Series_555102_P2
92643,13635879,1419273014,Series_303320_P2
107244,3788482,1348248345,Series_395760_P1
4365,2455376,1427897823,Series_162337_P1
41109,18307792,1432051057,Series_532396_P1
92934,22025246,1407717243,Series_649887_P1
40293,17344936,1383704081,Series_469827_P1
33858,1627,1238092057,Series_234540_P4
43240,25784226,1467468013,Series_775594_P1
117438,9888775,1452998569,Series_428126_P5
19941,17350809,1414645755,Series_384215_P1
80461,458034,1449176853,Series_149277_P1
48218,20564422,1497825306,Series_723169_P1
35484,44488,1267022005,Series_145027_P2
111557,19052161,1462486951,Series_597864_P1
56097,15817549,1453572138,Series_407481_P1
53959,16070903,1354866709,Series_535076_P1
112771,510478,1374704542,Series_202065_P1
71293,18846099,1469980246,Series_555647_P3
62826,23276173,1493260496,Series_686940_P2
15274,3412,1423903063,SB3412
36187,15786285,1470427689,Series_413661_P1
102430,13083820,1345922469,Series_283481_P3
9196,17406142,1363100570,SB17406142
65564,1587974,1361197808,Series_214303_P2
21787,17917014,1389641495,Series_587740_P1
39666,12272748,1423003235,Series_296230_P1
54675,16157294,1416313934,Series_464349_P1
71089,28174900,1505933318,Series_825177_P3
57824,23204713,1413303650,Series_283538_P3
27523,73068,1371169327,Series_185035_P1
22949,25449836,1436755464,Series_711607_P1
108792,22607976,1421597670,Series_777416_P1
67876,10757771,1451773019,SB10757771
2538,16112083,1419626992,Series_465964_P1
105652,13530636,1340424914,Series_382497_P1
46366,18295852,1503509379,SB18295852
42197,20819534,1419644674,Series_632980_P2
63034,16058248,1380111705,Series_450782_P1
60795,13064395,1414776495,Series_309460_P1
95530,357640,1498278617,Series_183775_P1
54769,27969084,1503839668,Series_899660_P1
22436,31748067,1493264040,Series_999161_P1
102531,156563,1388788783,Series_210621_P1
7908,91378,1346172283,Series_145659_P1
30883,25775928,1458028904,Series_789979_P1
108833,40318,1227663033,Series_584199_P1
10155,18520167,1433956310,Series_693093_P1
97061,73073,1486065787,Series_145440_P1
15107,7307503,1393097515,Series_506660_P5
6042,8579193,1280608756,Series_178258_P1
93547,11665750,1405482114,Series_310850_P1
117587,15745950,1368398693,Series_493318_P1
16477,2440645,1360383574,Series_162263_P1
102707,26245882,1469363398,Series_1025802_P3
986,93723,1341345572,Series_162183_P2
111410,22864661,1418998084,Series_696054_P1
96490,10798416,1456338746,SB10798416
123412,17932320,1448332985,Series_504904_P1
23613,16097431,1363834476,Series_145855_P2
75996,31847626,1488126863,Series_688394_P4
37150,12983777,1400428107,Series_294457_P2
19978,36368384,1508107383,Series_1131698_P1
22178,25489158,1451451272,Series_839434_P2
110228,17553217,1436719801,Series_472791_P1
33742,21952189,1428772943,Series_637492_P1
71715,18371645,1445128169,Series_558481_P1
122474,1885,1190270324,SB1885
1161,18592138,1390768463,Series_557228_P1
23180,18715733,1430791837,Series_557263_P3
19871,12218405,1427246264,Series_283514_P1
116100,16070903,1381132927,Series_535076_P1
43235,17337543,1472899498,Series_469657_P1
32981,8712343,1498369311,Series_207701_P2
114311,287379,1343981673,Series_200675_P1
63915,23902435,1478972860,Series_720074_P1
393,485090,1239895093,Series_208928_P1
101836,33382417,1506839554,Series_999701_P1
22236,353937,1448032049,Series_159175_P1
10517,16052574,1420054153,Series_459650_P1
108373,13361570,1342800540,Series_336780_P1
6939,21847609,1445527426,Series_600440_P1
109178,1240662,1393174385,Series_159765_P1
6666,22609310,1450159693,SB22609310
53649,19775734,1495064124,Series_876124_P3
95398,8686057,1386565899,Series_276379_P2
67029,26309261,1461847068,Series_822601_P1
77421,129617,1329379573,Series_213499_P3
6080,17930773,1398851864,Series_510918_P2
35881,13573795,1385958410,Series_363164_P1
100447,7384801,1326378631,Series_179028_P1
80061,8492319,1296603339,Series_177012_P2
85687,23005622,1461178558,Series_676083_P2
126453,30758742,1494444509,Series_1043629_P1
21164,25879951,1452917083,Series_795767_P1
92051,11096647,1312472625,Series_482377_P1
76805,419289,1486592231,Series_159558_P1
60023,22858765,1425466298,Series_779342_P1
2617,17372058,1367252613,Series_471434_P1
102872,18889935,1412864679,Series_697119_P2
114539,6621287,1364429161,SB6621287
103068,110384,1334838459,Series_151495_P1
33722,17830561,1386290992,Series_495198_P1
108235,15844362,1439246034,Series_412075_P2
98259,16096167,1470332784,Series_441007_P2
37169,25772000,1493367333,SB25772000
1491,22610599,1487208268,Series_700994_P1
19358,297220,1377239122,Series_200927_P1
3343,7863423,1443245334,Series_188954_P1
69042,17617277,1431397295,Series_491382_P1
61751,20657791,1412618139,Series_588876_P1
66842,23312692,1414006165,Series_701764_P1
76460,26434581,1443921718,Series_822478_P1
2089,15845157,1399020247,Series_672576_P2
90757,28530835,1482299613,Series_929534_P1
104392,107769,1327153300,Series_162989_P4
15530,16150728,1381103338,Series_442634_P2
