user_id,item_id,time,item_series_id
42720,968,1237209254,Series_446480_P30
38931,13637842,1424803456,Series_717104_P1
102005,10161216,1462499480,Series_383439_P1
100961,16425,1349248378,Series_193447_P8
126059,533017,1495989105,Series_231752_P3
46554,23153154,1442530018,Series_756794_P1
155634,10808006,1417871930,Series_657684_P1
77528,17899948,1409004286,SB17899948
58164,30556459,1490369066,SB30556459
87275,153492,1476654656,Series_232640_P9
64669,86663,1342582526,Series_165534_P6
57011,86424,1402886291,SB86424
82673,21432392,1412371086,Series_842697_P1
57912,5806181,1435533265,Series_876213_P2
82073,32501,1492141106,Series_156703_P2
107157,23281824,1481658782,Series_690333_P1
145214,17316584,1412223306,Series_379980_P5
57177,20661497,1407169586,Series_188024_P2
99405,93788,1379767669,Series_202147_P4
8689,79885,1367863209,Series_157178_P4
33483,26114120,1471723074,Series_848800_P1
105224,307644,1497882169,Series_153549_P2
138476,11973812,1327863481,Series_466515_P1
126873,16360,1315580018,Series_227085_P4
146673,3492020,1333320000,Series_166673_P2
174532,25814278,1508751609,Series_687724_P10
173662,206193,1493651098,Series_163462_P2
147109,16101084,1382448861,Series_464631_P1
134430,266512,1442864772,Series_203610_P1
111084,24611609,1439418815,Series_691557_P4
78494,503315,1270046291,Series_149748_P1
108161,300388,1452183621,Series_193979_P5
140229,23014593,1442119042,SB23014593
51900,8549478,1398771136,Series_336472_P1
164602,6411961,1407537473,Series_446481_P20
30548,144790,1377470427,Series_345393_P7
138483,23848134,1461607252,Series_845287_P1
50875,8428069,1307237662,Series_202991_P1
66881,6193821,1396367831,Series_182096_P5
137317,10622681,1378208661,Series_266643_P2
11175,5352,1357031800,SB5352
45276,1227735,1376895786,Series_155768_P1
5223,7061,1428694390,Series_152883_P10
9059,3384459,1378937702,Series_166472_P1
139175,17288905,1364131107,Series_446692_P3
48238,6076768,1375974616,Series_169405_P2
13421,944294,1427492430,Series_207146_P1
79790,13330537,1354836515,Series_379980_P1
59602,13765764,1479272249,Series_468430_P6
170348,2157750,1459167771,Series_259630_P1
148941,15803037,1398902227,Series_770966_P2
152518,10088219,1399129019,Series_561920_P1
143788,13596166,1452980551,Series_1063494_P1
11860,236862,1494088203,Series_147132_P1
56652,21456951,1419030470,Series_607972_P1
5424,23398840,1450101925,Series_792653_P1
70360,12497348,1474323316,Series_393929_P1
59147,34064621,1505397138,Series_1015789_P1
111302,1468706,1392739769,Series_162416_P1
166898,13596166,1462097964,Series_1063494_P1
74111,185911,1469526080,Series_167816_P1
98961,300388,1362210550,Series_193979_P5
72411,6426,1284053679,Series_165520_P4
122043,12141227,1321991916,Series_158042_P6
4305,27932,1362449395,Series_159399_P2
138945,509702,1363391726,Series_159136_P4
46350,21423336,1425504836,SB21423336
69793,13426049,1506044158,Series_370495_P4
16143,8216274,1454986712,Series_189322_P2
157411,269746,1376060204,Series_162583_P4
7579,18143107,1431984891,Series_644698_P1
103369,10853886,1453555129,Series_345390_P3
88188,5356,1305494368,SB5356
78881,30046026,1473216306,Series_955602_P1
133142,13641118,1395824217,Series_639618_P1
10518,380976,1485899717,Series_186432_P3
16709,22718596,1414756626,Series_694488_P1
100583,23171368,1451655392,Series_761891_P1
101928,18399198,1464442675,Series_513204_P1
27624,7180727,1358572978,Series_173286_P7
4939,1700435,1342533712,Series_156115_P5
716,31451082,1500525211,SB31451082
89493,1537534,1400275028,Series_155716_P9
4089,1176884,1353682915,Series_155393_P1
66215,17452471,1406777949,Series_475207_P3
26608,15292697,1440419181,Series_425266_P1
116442,12497,1463405403,SB12497
136518,22831242,1433376474,Series_552688_P2
33864,482889,1357919795,Series_161603_P4
142367,573326,1359182106,Series_449389_P2
49583,13593555,1409960578,Series_396259_P1
142925,28877,1435610273,Series_207927_P9
52989,28877,1404815748,Series_207927_P9
122647,1605034,1370738090,Series_158042_P7
105503,2198274,1506091718,SB2198274
127981,13332917,1335223638,Series_367019_P1
141032,625891,1490932459,Series_204009_P1
1605,2177236,1342531191,SB2177236
17693,20526617,1436218681,Series_468693_P8
17467,26025992,1462705289,Series_805280_P1
53843,1043461,1258665476,Series_144568_P5
80976,447895,1271777772,Series_194677_P6
57912,7193563,1423678804,Series_979141_P3
62983,77661,1398632340,Series_197374_P10
93456,43351,1284246348,Series_906478_P3
54772,7164343,1384015285,Series_202149_P1
161941,18342,1386893353,SB18342
30709,678967,1394895388,Series_611022_P1
88900,6411338,1486838875,Series_321852_P2
79800,129537,1213917731,Series_165572_P1
144509,22717767,1423855084,Series_677115_P1
125633,136862,1487894322,Series_145933_P2
49503,960,1423424879,Series_446479_P24
132309,12656935,1373628018,Series_412290_P12
14651,7907677,1380396261,Series_235701_P1
18437,11093329,1469208377,Series_679791_P9
49802,6224895,1377544486,Series_394295_P2
140229,25489481,1493153150,Series_771929_P1
159812,968,1371310853,Series_446480_P30
128582,20543083,1390287954,Series_607643_P1
169007,19433029,1431477675,Series_391483_P4
64074,16303,1393197022,Series_193448_P4
20947,17397921,1386279942,Series_591191_P1
148106,18881367,1470274842,Series_775055_P1
25159,23222516,1484891597,Series_537066_P2
58892,303639,1313984203,Series_150078_P3
127479,12025903,1352986595,Series_415415_P2
14974,7380117,1281065590,Series_380662_P2
151710,7058405,1429629926,Series_156991_P10
85528,21719,1482076726,Series_153771_P2
104022,289170,1296008249,Series_207140_P1
8706,244475,1362854714,Series_204012_P1
171976,23460947,1475332720,Series_750912_P2
91028,40495,1439487863,Series_153551_P4
109678,31814598,1499686833,Series_953538_P2
68457,32263,1399433332,Series_163277_P8
100372,25266402,1450975392,Series_810770_P1
43238,238140,1453358584,Series_170078_P1
152887,7202831,1338611537,Series_174168_P4
30148,140093,1490132692,Series_163137_P6
65660,13528331,1438634120,Series_263038_P7
29619,33199875,1494914011,Series_1106232_P4
6580,706011,1381344070,Series_151770_P3
43137,6540385,1442786422,Series_157311_P2
84904,22604911,1418617597,Series_738307_P1
48726,365307,1377656030,Series_181139_P1
36697,7704143,1468000066,SB7704143
7658,7723819,1413961084,Series_205204_P1
3694,2180469,1407259565,Series_157915_P3
121478,26127583,1474326323,Series_854961_P1
11140,761817,1346212495,Series_202354_P1
21408,170619,1492917474,SB170619
104547,34845149,1493175225,Series_990912_P1
95504,23807,1443694975,Series_207928_P11
64680,13569308,1349721577,Series_471466_P2
172043,20438825,1476321232,Series_652343_P2
74773,33574211,1507498174,SB33574211
130708,7046602,1319053775,Series_163932_P2
73560,33440,1265668541,Series_144869_P2
142630,37296,1330188652,Series_156921_P2
10976,21423858,1495401154,Series_910247_P1
138624,7675,1326412870,SB7675
10337,24253346,1456083810,Series_740616_P1
12608,6115138,1376255806,Series_228233_P1
31629,239823,1438914323,Series_447953_P1
156668,6411961,1390256398,Series_446481_P20
11009,184059,1405788951,Series_146567_P4
65431,140524,1483495589,Series_194463_P2
110134,11797369,1460133518,Series_354032_P1
140153,12091706,1372420556,Series_276749_P1
170029,433035,1462354772,Series_193442_P3
134055,7202829,1404845423,Series_181369_P1
161058,19581,1379278225,SB19581
84759,6420,1275629234,Series_183287_P5
166798,23346918,1465494528,Series_718015_P1
57826,18044917,1390490882,Series_512123_P2
110597,13478885,1502120753,Series_236090_P6
63656,241934,1394744331,Series_153798_P2
123619,10169840,1330542680,Series_241110_P2
122375,588747,1484398374,SB588747
82,540020,1408407632,SB540020
68116,17333279,1505787883,Series_470789_P2
5519,32502,1343323828,Series_162269_P4
29454,33442,1359855097,Series_144870_P3
107306,77661,1491918019,Series_197374_P10
11167,43929,1346205510,Series_212900_P3
106748,998453,1508454703,Series_183494_P7
29082,14889776,1392708478,Series_470273_P3
108835,34490550,1500107520,Series_973043_P2
27415,30900588,1470589657,Series_1100464_P1
137405,18900301,1397695008,Series_503383_P3
150255,2921082,1368302109,Series_164402_P1
76595,21671,1461783056,SB21671
153739,96132,1326069664,Series_491039_P2
107166,18299587,1480895699,Series_550592_P1
68466,15810884,1396654336,Series_528897_P1
3097,30014133,1499825251,Series_1007698_P1
133046,6193821,1436803710,Series_182096_P5
76985,816080,1460711151,Series_227081_P8
113587,16304,1341607788,Series_227083_P14
56872,12035966,1385703014,Series_313358_P1
149152,8497629,1412100637,Series_188079_P1
39744,11757362,1381698907,Series_308438_P1
20594,16124555,1353450734,Series_611174_P2
74439,6420758,1410278569,Series_202631_P1
88758,479309,1426301828,Series_154810_P15
18364,6097384,1364527527,Series_271292_P2
13293,7252256,1318865558,Series_174312_P1
103426,723118,1230551707,Series_151913_P1
87358,8008928,1442584328,Series_384925_P12
65361,2395757,1453568420,Series_381918_P1
13894,41704,1371346873,Series_144998_P1
19945,48118,1387047607,Series_163139_P1
53841,3047849,1382326247,Series_164984_P1
54444,25319226,1431364985,Series_770804_P1
122041,17134589,1489456697,Series_727305_P1
126955,33512844,1485898580,Series_999666_P1
83391,32669,1431101116,Series_869654_P6
70978,83927,1353426698,Series_145549_P2
10315,552894,1347763536,Series_161227_P1
8145,540020,1461259094,SB540020
147225,86663,1483853138,Series_165534_P6
138697,3047849,1354812452,Series_164984_P1
68771,16149634,1457239377,Series_449066_P2
38621,13133,1389203955,SB13133
103583,129561,1339157224,Series_146107_P2
46655,156979,1245899196,Series_146324_P3
93826,18090147,1391522004,SB18090147
152788,22236983,1499005450,Series_157311_P15
105885,129537,1355863133,Series_165572_P1
3154,3128819,1212669674,Series_166862_P4
69130,93793,1419597820,Series_156745_P4
108140,16131072,1416802957,Series_436197_P1
153418,18008076,1393714818,Series_516134_P1
94336,40440,1441111456,SB40440
1808,34390191,1489455678,Series_922090_P3
60958,22557272,1424233719,SB22557272
142725,29848609,1469754415,Series_902570_P1
62712,10239382,1401932274,SB10239382
60330,22034,1253065863,Series_215000_P8
58355,1440135,1449409749,Series_245925_P1
17868,5358,1351269171,SB5358
130741,15815341,1490158841,Series_414897_P1
133021,32418,1201769854,Series_207929_P3
1292,18521543,1402417264,Series_367114_P2
134111,1158706,1423433279,Series_162516_P5
133769,29367678,1496577710,Series_899734_P1
102605,15869688,1407094168,Series_275263_P3
16794,20791878,1406964132,Series_592941_P1
36717,2821680,1413680577,Series_163932_P5
39588,10215764,1355757071,Series_213242_P4
9749,15769,1214281476,Series_162540_P3
84211,4162673,1420393864,Series_165911_P5
25470,91480,1272142446,Series_159359_P2
116277,1440136,1433953799,Series_245935_P1
27409,20821117,1444321011,Series_268203_P2
38551,71102,1392522809,Series_161981_P1
146456,34220609,1507325969,Series_1106368_P2
166264,17238220,1489608648,Series_564908_P2
87120,18812405,1422153652,SB18812405
90030,176663,1463221827,Series_202777_P1
126023,280847,1316708875,Series_190882_P3
51288,7494296,1397602553,Series_169624_P4
105248,3483,1466783824,SB3483
45087,9925913,1378260457,Series_242764_P1
73977,18889737,1461681428,Series_371393_P3
15910,23346703,1421621080,Series_738591_P1
51061,23217,1378909282,Series_165746_P1
128688,16466436,1450645017,Series_857885_P1
66530,3845356,1395687312,Series_214534_P2
69470,28150767,1450380786,Series_841289_P1
85761,26227647,1493176753,Series_822800_P2
9445,33952851,1495108584,Series_1018139_P1
107678,26263487,1480630530,Series_884443_P1
16452,181116,1459600270,Series_160923_P5
33595,184655,1335270118,Series_160827_P3
153293,16066586,1421774514,Series_609415_P5
33654,102868,1373486795,Series_185865_P9
143136,30649227,1479072358,Series_931974_P1
39122,10589,1367401653,SB10589
13018,13635342,1435871173,Series_392695_P1
125320,15034320,1485112315,Series_562453_P1
61518,211161,1453922197,Series_223893_P1
28054,18144124,1451617806,Series_533732_P7
89508,25787901,1494804371,Series_794877_P1
144187,12295000,1410224101,Series_281874_P1
108272,7058405,1463703849,Series_156991_P10
52835,20702325,1408502473,Series_703159_P1
75506,18214414,1434250256,Series_525432_P7
60449,1482479,1280593143,Series_149322_P7
63769,64863,1501870200,Series_156385_P8
59548,4494917,1389125706,Series_167655_P1
3761,16045119,1412281199,Series_444159_P1
45622,10416427,1463877481,Series_276275_P4
63849,56066,1392774615,Series_258621_P3
119559,33820,1357147164,Series_278128_P2
37635,18492455,1405872576,Series_613445_P1
157726,12287160,1412385069,Series_556096_P2
34207,11936475,1425558234,Series_711447_P1
163431,33547,1404298498,SB33547
135398,10477596,1334426698,Series_266505_P2
128251,12398810,1449643763,Series_332441_P2
17025,2247142,1495191577,Series_159131_P7
66133,140524,1498179375,Series_194463_P2
119734,184657,1443092537,Series_297960_P1
90293,83083,1336691232,Series_166086_P2
79078,344668,1447554548,Series_159764_P10
42536,37296,1236657032,Series_156921_P2
38218,3522419,1371766974,Series_193543_P4
111771,58077,1486300454,Series_160319_P9
91749,582856,1355241773,Series_165634_P1
121136,15790868,1377407058,Series_839645_P1
120374,24485887,1486238924,Series_748709_P3
19040,18086456,1375487604,Series_837120_P1
69226,25065640,1448030238,Series_654648_P2
108878,20958250,1456017346,Series_629752_P1
121405,1129014,1487605934,Series_163535_P9
92802,28936152,1498283106,Series_890027_P1
18457,479280,1494792820,Series_191227_P3
124056,25074850,1488326005,Series_693225_P9
166233,18323154,1442756031,SB18323154
13119,13610768,1350512053,Series_403193_P1
137781,23901074,1504405831,Series_776065_P1
144351,18710739,1410028902,Series_567665_P1
162647,10779852,1391724851,Series_386221_P1
69730,3581,1410783988,Series_706655_P1
2269,17738395,1392091917,Series_491203_P1
157893,17707605,1386944328,Series_489513_P1
176308,3760,1338529532,Series_183497_P5
52835,13493448,1341475314,Series_400147_P2
130475,227592,1492305927,Series_188055_P1
73843,17322152,1374357045,Series_415890_P1
58137,132676,1298657746,Series_196122_P3
48988,246225,1378393662,Series_196121_P7
75905,11198650,1468413797,Series_219954_P3
36912,22927964,1509048424,Series_719182_P1
112283,22999141,1427798968,Series_831227_P1
67082,125963,1415532750,SB125963
93237,43993,1332113750,Series_168775_P4
115338,25074850,1457202618,Series_693225_P9
89220,2999282,1324881121,Series_164736_P2
922,9637770,1469600333,Series_790377_P5
20241,16107708,1433434973,Series_431609_P2
91310,21717,1431413512,Series_162426_P9
33179,25117244,1465348287,Series_691556_P8
29395,28170940,1490531960,Series_855440_P1
86765,43933,1331907266,SB43933
133084,105490,1329178382,Series_196453_P1
4423,226162,1388635840,Series_541445_P3
66312,6596845,1483621331,Series_711445_P8
21192,43935,1232968591,Series_202340_P1
27563,2168655,1463369001,Series_356187_P6
147976,8872180,1334342843,Series_185161_P3
64693,23347686,1474693083,Series_692370_P1
61639,21509287,1401686211,Series_708295_P2
52231,6270942,1481252268,Series_169879_P1
130803,26077476,1461984047,Series_864299_P2
27637,166074,1448039734,Series_146379_P1
17682,73096,1426716467,Series_754750_P1
101034,2183535,1338245493,Series_606564_P1
30885,2052,1421207905,Series_855285_P2
135726,22693231,1454622170,Series_560079_P7
80076,23346719,1433256124,SB23346719
140313,18809768,1483484595,Series_445794_P4
146800,5060378,1287796406,Series_172668_P9
133358,16127387,1358624081,Series_523186_P1
20824,15811568,1363666760,SB15811568
88476,113255,1278980338,Series_145923_P1
76706,35491732,1505790515,Series_1077805_P1
18068,19148692,1399782059,Series_917104_P1
57737,11607,1502197181,SB11607
136676,21948229,1474236417,Series_632399_P1
149247,6735215,1349276111,Series_551617_P1
143781,6978614,1332115124,Series_240586_P3
161515,360918,1423067958,Series_183635_P1
39805,11279,1368362149,Series_406352_P5
52481,10328119,1418273950,Series_253491_P1
37670,16154129,1382886238,Series_477191_P1
67880,6741921,1421952902,Series_388225_P1
118279,75024,1327398727,Series_158530_P2
94440,28220985,1475447523,Series_810581_P1
127086,33930065,1508368801,Series_1010853_P2
8155,89803,1367696806,Series_202780_P1
125714,55022,1395406394,Series_200006_P3
102879,10706120,1458450903,Series_294427_P1
4471,16433,1410830386,Series_163689_P10
173565,3613997,1497462987,SB3613997
84776,7432,1496589101,Series_158769_P2
12968,28184,1272373401,Series_152679_P3
6471,15776309,1434514894,SB15776309
4879,386293,1325698477,Series_310440_P2
37609,64863,1443842178,Series_156385_P8
131975,8141315,1417668218,Series_183239_P1
44635,46019,1253717656,Series_181140_P3
135726,281350,1493745213,Series_163551_P3
137144,130881,1416926142,Series_991404_P2
105757,9681098,1305572054,Series_208089_P1
