user_id,item_id,time,item_series_id
121931,6693332,1434294380,Series_172393_P1
62302,11945589,1361036111,SB11945589
114459,6937878,1364161903,Series_172445_P1
59200,475444,1312325075,Series_270428_P1
84449,10917458,1318692901,Series_246170_P1
66463,28374007,1475283268,Series_683992_P1
45822,12075886,1404366854,SB12075886
69116,26305543,1442521883,Series_849874_P1
66755,8567502,1286731058,Series_178224_P1
39453,15839984,1429846976,Series_752626_P1
68285,24903355,1458201324,Series_678157_P2
66984,16000044,1456476832,Series_417862_P1
31081,17251203,1411196761,Series_513746_P1
95223,20443207,1488210206,Series_582305_P1
75446,8306741,1498771145,Series_177550_P1
97105,32098198,1484094740,Series_963047_P1
69577,12475931,1328045215,Series_431965_P1
16727,17609249,1394548866,Series_866866_P2
77367,8428064,1314641714,Series_176388_P3
94437,49041,1314204694,Series_165597_P1
2883,15757434,1367601875,Series_410393_P2
82526,9680114,1306455731,Series_209162_P1
86209,13031056,1327072664,Series_328789_P1
52973,17078025,1391569594,Series_506901_P1
15711,272315,1342740456,SB272315
125640,1832749,1355969103,SB1832749
84629,30849412,1490146463,SB30849412
21613,1295102,1363320472,SB1295102
8078,9918068,1305649555,Series_190769_P1
71618,10929432,1399514350,Series_375845_P1
13126,18798983,1490471836,Series_691037_P1
75265,6443321,1440443532,Series_170953_P1
109096,10194494,1495311471,Series_341584_P1
113888,12383869,1380890002,Series_284334_P1
46269,21393526,1442588207,Series_784496_P1
94603,32497565,1492842305,Series_980332_P1
114723,6909544,1383643627,Series_196622_P8
37186,6516627,1271086040,Series_919071_P1
16741,9266799,1328383103,Series_355655_P1
16750,9284655,1496609483,Series_173173_P2
63795,23475666,1421440046,Series_701637_P1
26129,18076883,1456574167,Series_448223_P4
110168,11958033,1424700747,SB11958033
58115,18884868,1475373555,Series_529690_P2
116342,196549,1271027105,Series_157093_P1
36989,11382346,1371132820,Series_336779_P2
94269,33785212,1506206191,Series_1115938_P1
101627,13086546,1376067700,Series_333983_P1
45543,6148028,1392910248,Series_339873_P1
8257,22930604,1423347486,Series_715363_P1
1802,6567017,1415650763,Series_833248_P1
113518,13206828,1387306797,Series_319988_P1
10277,18106985,1422852117,Series_515777_P1
29346,16096873,1403921458,Series_430086_P1
46503,7245960,1355705194,Series_168605_P2
36280,12957427,1329434386,Series_307419_P1
64614,31305186,1474916174,Series_1027599_P1
29295,20651953,1412741327,Series_524706_P2
23143,775974,1363030695,Series_152321_P1
25867,24488476,1450889875,Series_678304_P3
17507,10929432,1495703927,Series_375845_P1
79196,18857916,1461364680,Series_684765_P1
28451,15752340,1386965472,Series_578876_P1
98224,7775755,1503835159,Series_175990_P1
84921,20814993,1496172548,Series_595595_P1
112530,6596547,1485728180,SB6596547
57334,30228357,1471830687,Series_934846_P1
115054,18602341,1459433175,Series_566986_P1
84608,18867561,1485782405,Series_503285_P2
55845,71865,1271468211,Series_156102_P4
75818,8452340,1466393038,Series_367121_P2
57845,17080926,1484772878,Series_315004_P3
106502,18005734,1378025428,Series_548837_P1
32069,28960100,1455107660,Series_459904_P1
72365,11861815,1435154372,Series_589414_P1
15521,23223566,1455078254,Series_685043_P1
22735,31145102,1489451228,Series_1015211_P2
126220,17378527,1498627182,Series_472711_P1
7590,9279734,1361402070,Series_258031_P1
30559,10400575,1376721874,Series_394687_P3
53249,17340050,1451789863,Series_468994_P1
12136,26114479,1460474327,Series_722752_P1
42248,18594501,1401457414,Series_591616_P1
53635,14061955,1424568174,Series_380142_P1
17284,293413,1379221044,Series_409274_P1
5304,15784909,1350692997,Series_415406_P1
26979,3236307,1395934971,Series_238151_P1
85780,10479340,1458166170,Series_196041_P1
19836,34146312,1506004545,Series_1045787_P1
116130,6950688,1365370455,Series_173266_P1
104931,9409392,1425078909,Series_195688_P1
30032,44170,1371737687,Series_200798_P3
88091,17285330,1508892753,SB17285330
57080,3521484,1402552088,SB3521484
30758,176675,1372509614,Series_146487_P1
115023,9917938,1341950694,Series_242618_P1
97096,13414055,1483992969,Series_332896_P2
15373,35098412,1495791729,Series_884582_P1
7180,18162472,1393901623,Series_770543_P2
23739,13206828,1423727798,Series_319988_P1
83333,9794437,1436049817,Series_206284_P1
60680,18105451,1421490286,Series_515423_P1
20297,18814181,1390175061,Series_564827_P1
87065,7849034,1414373622,Series_176334_P3
35144,17261185,1508596636,Series_431679_P1
79847,9662386,1452416608,Series_174204_P1
32550,643298,1249222580,Series_264234_P1
106996,32163359,1501285593,Series_680885_P2
73189,29490265,1473908112,Series_533342_P2
2712,18774016,1417790434,Series_365166_P1
81501,7923062,1452426309,Series_205212_P1
46053,1629601,1425422049,SB1629601
35963,8070241,1291402645,Series_213906_P1
69657,675615,1377230757,Series_151527_P2
33345,30653720,1507759803,Series_906215_P1
120862,19469,1270769247,Series_152812_P2
101195,31450852,1496362733,Series_939753_P1
4517,9208646,1502981995,Series_734582_P1
30903,17312156,1373748997,Series_650216_P1
4234,13414871,1344987101,Series_418275_P1
54979,20702025,1472558719,Series_687757_P2
109497,5453,1330788880,Series_152983_P1
97107,11776598,1378986322,Series_286349_P1
82239,27354942,1487965275,Series_876577_P1
47589,12680907,1467855916,Series_238153_P1
38784,8811139,1383593471,Series_178639_P3
111214,11735983,1457649370,Series_237775_P1
39483,1651302,1385202780,Series_161144_P1
34614,22571365,1437686224,Series_684174_P1
77069,38709,1325647314,Series_259652_P1
21688,21402784,1458669460,Series_618850_P1
13056,13606228,1373429679,Series_367895_P1
125617,428263,1482614226,Series_163279_P1
17701,9091814,1371349943,Series_776654_P1
125264,25701463,1491130331,SB25701463
21828,17797686,1367371875,Series_500012_P1
82359,16074758,1505274771,SB16074758
72928,153781,1436262606,Series_154914_P2
113691,18633358,1383989073,Series_557154_P1
98037,1301153,1344576486,Series_156334_P5
59590,21853420,1415814888,Series_170402_P7
74125,23310761,1441363379,SB23310761
71369,32320661,1486565541,Series_1083189_P1
19540,18627443,1409174268,Series_550223_P1
117445,9917938,1368400101,Series_242618_P1
79524,553526,1315118896,Series_150261_P1
68594,1677988,1305686850,Series_158392_P2
56648,8109130,1326387970,Series_197797_P1
67320,32078787,1484592310,SB32078787
16633,17457717,1385333204,Series_486003_P2
49150,195672,1420436766,Series_273976_P2
99748,27188596,1497630656,Series_832464_P1
126108,12698959,1333606611,Series_398629_P1
126972,10801027,1325803036,Series_508257_P1
91675,6304335,1404752756,Series_170059_P1
12029,18090113,1386475093,Series_561833_P1
43834,8525590,1307026730,Series_180355_P7
64431,15784722,1357237807,Series_404501_P1
62697,11235712,1497056153,Series_267158_P1
115317,331920,1381383342,SB331920
77958,15843976,1459577714,Series_445288_P1
40342,10763598,1375802194,Series_298928_P2
88050,219110,1462307535,Series_162377_P4
50908,13099871,1461797994,Series_171051_P7
11686,6618272,1445462847,SB6618272
68157,16101135,1445912058,Series_433297_P1
84275,17455804,1378765862,Series_302600_P3
101471,5894600,1321178006,Series_185601_P2
72116,1233615,1286909338,Series_289093_P1
89615,25025671,1490710301,Series_748984_P1
50927,17790217,1426036210,Series_556377_P1
10830,27287393,1449892066,Series_921941_P2
9767,11147422,1363392836,SB11147422
109547,9395215,1332813216,Series_194776_P1
14135,412189,1360999534,Series_246404_P1
6747,20980648,1416100237,Series_476518_P1
67377,21926625,1476992087,Series_630682_P1
24312,2282133,1253570118,Series_171049_P1
39334,12476820,1388791216,Series_317445_P1
23799,11387433,1507659614,Series_321750_P1
25500,8470445,1282134363,SB8470445
89121,30226723,1501102911,Series_682707_P1
97421,26252859,1490626262,Series_819835_P1
29586,781139,1374315506,Series_413260_P1
114942,10194514,1358496175,Series_416970_P2
23975,16280666,1384488206,Series_370474_P5
75286,23734628,1449430726,SB23734628
4385,15305194,1449893166,Series_506412_P1
18470,17901410,1430760148,Series_500737_P1
47952,3099780,1400615777,Series_263411_P1
6685,11808950,1350924226,Series_401459_P1
54340,92717,1296687025,Series_156917_P1
106755,9542082,1329229378,Series_279139_P1
82467,176286,1478403169,Series_568883_P2
115718,12930,1370265582,Series_153457_P3
69907,26778126,1451701711,Series_1108050_P1
41137,18215029,1389805803,Series_800423_P1
120197,11735983,1457848017,Series_237775_P1
85887,7048936,1321320691,Series_269371_P3
71876,22918050,1449102333,Series_673973_P1
28911,28113719,1474498314,Series_567953_P2
18021,6512140,1265302718,SB6512140
25520,291446,1232312057,Series_147644_P2
110814,12551082,1366254294,Series_428172_P1
9436,169001,1353297437,Series_182460_P1
44994,23381006,1445183900,Series_696474_P1
15427,22542584,1441672007,Series_610847_P1
64762,17465475,1469914286,Series_226759_P6
4242,8452340,1345500468,Series_367121_P2
112160,20309175,1433688376,SB20309175
97975,31373184,1502050761,Series_949344_P1
48472,25893582,1494257675,SB25893582
60218,24765,1338754813,Series_165941_P1
2965,17448097,1393903731,Series_476025_P1
27251,2010574,1433724225,Series_201453_P2
113335,15756622,1358984206,Series_460929_P1
87157,17252615,1499872411,Series_597190_P1
80433,12925333,1505427814,Series_337397_P1
10027,872333,1428441310,Series_153151_P1
25978,3236307,1394752730,Series_238151_P1
68488,28260524,1487844086,Series_836676_P1
24136,12931061,1379965045,Series_516603_P1
16265,7187640,1341427963,Series_200631_P1
98203,9439989,1489021642,Series_197405_P1
17163,20644764,1390921349,Series_384046_P10
55993,1259248,1432669476,Series_212840_P1
30412,12726115,1375228626,Series_295671_P1
40540,339339,1274039093,SB339339
20356,51737,1362603585,SB51737
10453,452306,1350179913,Series_154566_P6
27685,2213324,1369036959,Series_161282_P1
44610,11182074,1392415844,Series_316277_P1
50847,12578305,1384365891,SB12578305
39749,22929092,1429537692,Series_565997_P1
48960,13268759,1341072556,Series_344048_P1
17864,20788224,1451527355,Series_1101307_P1
49357,23518323,1492175744,Series_686706_P1
27008,13574710,1352111376,Series_832773_P1
50137,15755965,1398527469,Series_408556_P3
50669,6148028,1262575001,Series_339873_P1
53473,12954620,1444096102,Series_303223_P1
113162,12873027,1432321829,Series_300855_P1
88037,13125947,1390098360,Series_206285_P1
75047,7091512,1459525442,Series_269279_P1
109363,18691023,1494607667,Series_515837_P1
55546,10400575,1351084805,Series_394687_P3
97576,21425080,1398056773,Series_632050_P1
86045,2246833,1306440231,Series_184877_P2
33729,23168396,1427252304,Series_550231_P1
62715,9409458,1447650189,Series_172626_P1
51937,22571365,1483270316,Series_684174_P1
50633,397437,1267714638,Series_165866_P2
113006,9711714,1391027113,SB9711714
51877,790319,1400698768,Series_254067_P1
103298,27254713,1483311365,Series_851982_P2
53157,19081403,1431826402,Series_967420_P1
21616,18774009,1407595314,Series_575282_P2
82033,10203031,1364397073,Series_178377_P1
98209,9256414,1407796347,Series_229056_P1
47568,17883441,1414774938,Series_499927_P1
72461,211610,1312338725,Series_338535_P1
99787,6574102,1319132238,Series_180304_P1
68395,18052136,1432557952,Series_851627_P1
67383,9460487,1312760147,Series_354564_P21
63998,280277,1433163788,Series_201252_P1
109528,9802372,1485123688,Series_206107_P1
87113,18933508,1488093890,Series_418441_P1
94393,18872201,1507849220,Series_565322_P1
45833,9583227,1374550749,Series_293172_P1
57879,266909,1433953748,Series_239425_P3
81455,16429619,1490043208,Series_468002_P1
118878,311840,1251348509,Series_278351_P1
5710,25775878,1483385056,Series_796297_P1
80662,24269629,1457076925,Series_752095_P1
103679,6339664,1364587930,Series_178789_P1
30190,8459521,1306969374,Series_170402_P4
19943,10744752,1380569978,Series_419110_P1
13972,2506250,1356073733,Series_224323_P1
38515,25778091,1456338010,Series_875336_P2
55500,15723286,1505251701,Series_391524_P4
29297,914120,1379685073,Series_162804_P1
46233,8659601,1396296823,Series_178445_P1
90858,5081991,1312833669,Series_300219_P1
68104,18079527,1426695971,SB18079527
80678,13013051,1330376655,Series_306831_P1
26903,15712199,1462491325,Series_396979_P1
41698,13355017,1398302826,Series_297609_P1
47964,7059697,1434510948,Series_196863_P1
15338,7992995,1479371676,Series_221542_P1
54511,15757366,1440240093,Series_399168_P1
119513,11915308,1406448090,Series_302280_P1
56164,23362839,1426272523,Series_877444_P1
103358,26240663,1506777803,SB26240663
21374,32797241,1483066780,Series_981090_P1
5942,15724908,1399396355,Series_452670_P1
100196,3236307,1319638699,Series_238151_P1
4423,6329443,1386399706,Series_212845_P1
21653,162089,1363943612,Series_161146_P5
68040,11387458,1326331141,Series_489896_P2
43182,16089223,1408124891,Series_432274_P1
60130,29937983,1500758059,Series_933730_P1
40557,104378,1253990956,SB104378
12269,18051226,1444248803,Series_529485_P1
123963,13253276,1455356653,Series_326950_P1
94219,12620719,1365840875,Series_316642_P1
49957,14760527,1361630525,Series_384491_P1
10736,2767052,1391801079,Series_339872_P1
97830,16069024,1500708533,Series_458832_P1
45908,13565676,1483321761,Series_361906_P1
113956,13263220,1349549375,Series_323026_P1
80761,3054684,1302493069,Series_165026_P1
113331,17261160,1389213468,Series_567102_P2
58497,12067972,1454549467,Series_277768_P1
70014,12578313,1368845885,SB12578313
50742,9583227,1399304699,Series_293172_P1
46300,1582996,1437767992,Series_157909_P1
32371,14780701,1374084375,Series_411410_P1
14129,13561164,1364795339,Series_416971_P1
32441,8755776,1465784775,Series_178583_P1
25500,6037919,1246030277,Series_169228_P1
120802,12999306,1409875273,Series_310404_P1
52282,22418857,1422843604,Series_684754_P2
79966,23734628,1475926924,SB23734628
82951,9659607,1333680884,Series_208460_P2
81482,18667779,1454342268,SB18667779
96188,22428707,1449082338,Series_861311_P1
92486,18012909,1467135208,Series_513388_P1
6211,30256105,1489049469,Series_922779_P1
36345,9553503,1391542036,Series_210471_P1
109487,1251032,1340766655,SB1251032
8993,9859436,1364606276,Series_371591_P1
76205,1162543,1294183176,Series_164443_P2
9350,2342943,1358122584,Series_200876_P1
27889,15717943,1503869774,Series_468993_P2
75192,7696564,1292876941,Series_172646_P1
65518,799067,1472917551,Series_302001_P1
27394,7719245,1374472811,Series_172599_P1
44185,49041,1254615360,Series_165597_P1
92691,12995284,1346895843,Series_176333_P1
38634,493123,1295304318,Series_149636_P1
29986,25819495,1470078653,Series_780670_P2
120180,27396942,1471200039,Series_978703_P1
95123,8306857,1486431850,Series_237774_P1
5391,21421609,1487737599,Series_861308_P1
86802,12801856,1325139964,Series_313638_P2
61279,20535475,1445018858,Series_597599_P1
16230,6223474,1264957151,Series_169753_P1
121154,13188676,1503524056,Series_596526_P1
91696,10433900,1334541900,Series_308032_P1
27415,13836,1367956282,Series_185089_P3
12774,32929501,1491921968,Series_985484_P1
41774,32075662,1507822923,Series_711361_P1
44572,18754114,1478435704,Series_289373_P3
22220,6037919,1456939019,Series_169228_P1
83163,22845194,1472087774,Series_761250_P1
119553,6368610,1267605861,Series_170190_P2
108797,6583427,1441700717,Series_387395_P1
58876,11210741,1452304955,Series_176622_P3
68726,6050678,1427826350,Series_169260_P6
28195,23278280,1465409238,Series_766455_P1
35298,18377623,1409332397,Series_733613_P1
17314,9680728,1387324639,Series_464511_P1
47057,666963,1418646444,Series_151447_P1
65252,26533261,1477834553,Series_892885_P1
26731,22752127,1498141579,SB22752127
113425,17020,1372139473,Series_180356_P3
15790,6752378,1373160274,Series_172594_P1
100318,13294266,1373299654,Series_401552_P1
18142,8949,1479202748,Series_153047_P3
54509,16091528,1424071621,Series_452335_P1
44774,9463563,1323094702,Series_595627_P1
90683,823564,1311554684,Series_261910_P1
94586,4374400,1357694087,Series_185463_P19
70864,13515095,1442158236,Series_359129_P1
15498,22500624,1449133979,Series_659546_P1
82107,30724132,1492051694,SB30724132
5226,22922929,1418343207,Series_495923_P3
60022,11524267,1307062365,Series_313409_P1
52063,12912519,1380651956,Series_301943_P1
76493,439275,1442689551,Series_165059_P1
14687,343175,1371022148,Series_171479_P1
10767,518848,1427812423,Series_166132_P1
2246,298730,1219955738,Series_164174_P2
41191,13602969,1452721535,Series_367123_P1
89758,20911450,1484102597,Series_699988_P6
7072,30183,1366404484,Series_144834_P6
65418,12081764,1438352751,Series_278672_P3
53407,35292343,1506946272,Series_1026502_P1
48530,16211703,1413927035,Series_447782_P1
25305,23281902,1430734202,Series_776685_P1
83705,17230200,1429482536,Series_458975_P1
2831,29385546,1499261094,Series_889036_P1
109147,16128535,1468270264,Series_212024_P1
119098,6357708,1390256308,Series_170366_P1
103951,22008478,1412504755,Series_736031_P1
